;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koebenhavn;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;54 288;57 698;62 256;64 589;67 882;70 102;71 306;76 843;78 834;81 338;84 480;87 509;90 415;92 760;95 715;101 325;104 444;108 540;112 023;116 028;118 585;119 372;121 299;129 939;132 013;135 350;137 161;140 300;141 675;142 997;145 539;150 851;153 994;161 199;166 614;172 635;175 675;181 126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;65 088;68 751;73 721;76 556;79 905;82 204;84 088;90 203;92 811;95 191;98 512;102 426;105 643;108 789;112 378;117 952;121 611;126 393;130 334;134 827;138 348;140 925;144 860;153 977;156 744;160 731;163 422;167 001;169 707;172 172;177 065;181 130;185 211;192 416;198 637;205 478;209 303;213 533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;73 945;77 917;82 896;85 757;89 500;92 415;94 528;101 189;104 469;107 593;111 721;115 819;120 090;123 814;127 422;133 244;137 155;144 086;148 468;153 782;157 797;160 007;164 568;175 780;179 362;184 159;186 509;191 367;194 622;198 174;203 148;208 800;213 560;222 849;230 883;237 146;240 620;245 321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;81 764;85 934;90 957;94 610;98 511;101 949;103 989;111 443;115 002;118 902;123 289;128 486;132 885;137 036;141 090;147 070;151 046;160 328;165 783;170 901;174 757;177 618;183 309;196 786;201 479;205 793;209 704;214 866;218 725;222 826;229 357;236 293;240 663;252 712;262 591;267 143;271 233;275 857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;88 599;93 058;98 792;102 450;106 741;110 676;112 649;121 106;125 256;129 586;134 337;140 140;144 732;149 472;153 519;160 054;164 640;175 235;180 974;186 268;190 824;194 184;201 453;217 267;222 080;226 876;231 196;237 985;241 778;247 469;254 387;261 747;267 643;281 755;292 657;295 636;300 424;305 746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;95 495;100 233;106 388;110 506;114 762;119 020;121 516;130 693;135 406;140 612;145 760;151 960;157 225;161 842;166 650;173 437;178 621;189 734;196 497;202 800;207 152;210 672;219 791;238 101;243 512;249 495;254 703;262 255;266 490;273 224;281 661;288 998;296 237;311 926;323 043;325 279;331 080;335 705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;103 374;108 463;115 226;119 759;124 362;128 960;131 903;141 700;147 121;152 688;158 772;165 467;170 853;176 649;181 457;189 425;194 514;206 902;214 754;221 348;226 279;230 366;240 705;261 948;267 597;274 178;281 084;289 710;295 308;302 827;312 326;321 117;328 634;345 473;358 886;360 878;367 358;372 409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;113 417;118 960;126 271;131 451;136 934;141 584;145 325;156 297;162 298;168 586;175 760;183 805;189 184;196 260;201 413;210 369;215 555;229 879;239 620;246 097;252 071;255 731;267 119;293 310;298 932;306 405;315 970;325 146;333 656;341 824;352 211;360 925;369 863;389 707;405 485;407 728;413 878;421 457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;129 479;135 253;143 435;150 416;157 682;162 746;167 806;179 617;187 915;196 099;204 653;214 297;220 606;228 405;235 577;244 973;251 510;269 213;280 997;289 449;294 851;298 449;311 366;345 831;352 069;362 367;374 752;387 378;396 877;406 095;420 600;430 592;440 504;463 769;486 342;486 124;499 091;507 412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toender;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. decil;50 957;54 948;59 152;61 287;65 224;67 281;69 417;75 258;78 243;79 363;81 175;84 040;86 289;88 548;90 849;94 526;98 068;101 714;101 282;107 084;108 699;108 961;110 113;118 184;120 954;123 976;125 201;128 100;129 449;128 460;134 752;135 788;141 382;144 831;151 883;154 333;155 421;156 406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2. decil;61 661;65 778;70 945;73 430;77 290;79 425;82 001;87 917;90 729;92 532;94 269;97 527;99 838;102 690;105 256;109 165;112 948;116 752;118 001;123 094;126 456;127 526;131 134;139 207;141 773;144 843;147 579;151 672;153 223;155 313;159 107;162 818;166 943;171 753;176 982;181 418;184 662;186 933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3. decil;69 725;73 686;79 066;82 028;86 375;88 589;91 884;97 903;101 829;103 854;105 562;109 779;112 552;115 875;118 501;122 115;125 881;131 301;132 980;139 115;142 510;143 740;146 359;155 651;157 985;160 487;163 823;168 129;170 342;172 022;177 124;181 146;185 510;191 504;197 767;202 628;205 458;208 029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4. decil;77 233;81 770;86 705;89 911;94 335;97 549;100 984;107 739;111 566;113 925;115 979;120 569;123 467;127 423;130 733;134 533;138 134;145 717;148 064;154 204;157 464;160 218;163 735;174 124;176 770;178 952;182 141;186 678;189 593;191 409;198 143;202 454;206 687;213 638;222 462;225 817;228 110;232 801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5. decil;83 759;88 963;93 897;97 431;102 170;105 792;109 033;116 346;120 773;123 660;125 854;130 796;133 959;138 983;142 691;146 229;150 991;159 306;162 360;168 373;172 316;176 173;180 520;192 745;195 188;196 915;201 105;205 697;209 486;211 035;218 524;224 224;228 626;236 385;246 031;250 719;253 983;258 880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6. decil;90 601;96 221;101 195;105 040;110 157;113 979;117 317;125 243;130 182;133 618;135 869;141 550;144 846;150 464;154 095;158 896;163 562;172 896;176 544;183 507;188 003;191 672;197 030;210 075;213 641;215 298;219 659;225 072;229 802;232 531;240 507;246 591;251 518;261 266;272 205;276 292;281 303;286 665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7. decil;98 316;104 317;109 325;113 735;119 255;123 364;127 283;135 901;141 163;145 417;148 305;153 928;158 021;163 484;168 188;172 912;177 817;188 599;193 004;199 957;206 037;210 718;216 797;231 462;234 772;237 444;241 195;249 091;253 063;256 082;266 317;272 102;278 621;290 105;302 877;306 754;311 623;319 595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8. decil;108 247;114 780;120 449;124 997;131 943;135 489;140 843;150 067;156 207;161 003;164 111;171 613;174 587;181 229;186 281;192 173;197 005;210 165;217 159;225 061;230 344;235 164;242 641;259 482;263 143;265 907;271 622;279 594;283 743;288 806;301 224;307 061;314 727;330 503;343 584;347 065;355 371;364 559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9. decil;123 151;131 156;137 608;143 209;151 097;157 199;163 029;174 181;181 243;188 022;193 077;201 289;204 127;212 832;219 420;225 810;230 842;249 237;257 954;266 201;272 830;274 908;283 821;304 381;310 466;313 321;322 876;331 163;336 001;341 377;362 506;365 456;376 979;395 899;412 301;421 448;426 027;437 703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
